iso_code,name,latitude,longitude,region,sub_region
AF,Afghanistan,33.93911,67.709953,Asia,Southern Asia
AL,Albania,41.153332,20.168331,Europe,Southern Europe
DZ,Algeria,28.033886,1.659626,Africa,Northern Africa
AS,American Samoa,-14.270972,-170.132217,Oceania,Polynesia
AD,Andorra,42.546245,1.601554,Europe,Southern Europe
AO,Angola,-11.202692,17.873887,Africa,Sub-Saharan Africa
AI,Anguilla,18.220554,-63.068615,Americas,Latin America and the Caribbean
AQ,Antarctica,-75.250973,-0.071389,0,0
AG,Antigua and Barbuda,17.060816,-61.796428,Americas,Latin America and the Caribbean
AR,Argentina,-38.416097,-63.616672,Americas,Latin America and the Caribbean
AM,Armenia,40.069099,45.038189,Asia,Western Asia
AW,Aruba,12.52111,-69.968338,Americas,Latin America and the Caribbean
AU,Australia,-25.274398,133.775136,Oceania,Australia and New Zealand
AT,Austria,47.516231,14.550072,Europe,Western Europe
AZ,Azerbaijan,40.143105,47.576927,Asia,Western Asia
BS,Bahamas,25.03428,-77.39628,Americas,Latin America and the Caribbean
BH,Bahrain,25.930414,50.637772,Asia,Western Asia
BD,Bangladesh,23.684994,90.356331,Asia,Southern Asia
BB,Barbados,13.193887,-59.543198,Americas,Latin America and the Caribbean
BY,Belarus,53.709807,27.953389,Europe,Eastern Europe
BE,Belgium,50.503887,4.469936,Europe,Western Europe
BZ,Belize,17.189877,-88.49765,Americas,Latin America and the Caribbean
BJ,Benin,9.30769,2.315834,Africa,Sub-Saharan Africa
BM,Bermuda,32.321384,-64.75737,Americas,Northern America
BT,Bhutan,27.514162,90.433601,Asia,Southern Asia
BO,Bolivia,-16.290154,-63.588653,Americas,Latin America and the Caribbean
BA,Bosnia and Herzegovina,43.915886,17.679076,Europe,Southern Europe
BW,Botswana,-22.328474,24.684866,Africa,Sub-Saharan Africa
BV,Bouvet Island,-54.423199,3.413194,Americas,Latin America and the Caribbean
BR,Brazil,-14.235004,-51.92528,Americas,Latin America and the Caribbean
IO,British Indian Ocean Territory,-6.343194,71.876519,Africa,Sub-Saharan Africa
VG,British Virgin Islands,18.420695,-64.639968,Americas,Latin America and the Caribbean
BN,Brunei,4.535277,114.727669,Asia,South-eastern Asia
BG,Bulgaria,42.733883,25.48583,Europe,Eastern Europe
BF,Burkina Faso,12.238333,-1.561593,Africa,Sub-Saharan Africa
BI,Burundi,-3.373056,29.918886,Africa,Sub-Saharan Africa
KH,Cambodia,12.565679,104.990963,Asia,South-eastern Asia
CM,Cameroon,7.369722,12.354722,Africa,Sub-Saharan Africa
CA,Canada,56.130366,-106.346771,Americas,Northern America
CV,Cape Verde,16.002082,-24.013197,Africa,Sub-Saharan Africa
KY,Cayman Islands,19.513469,-80.566956,Americas,Latin America and the Caribbean
CF,Central African Republic,6.611111,20.939444,Africa,Sub-Saharan Africa
TD,Chad,15.454166,18.732207,Africa,Sub-Saharan Africa
CL,Chile,-35.675147,-71.542969,Americas,Latin America and the Caribbean
CN,China,35.86166,104.195397,Asia,Eastern Asia
CX,Christmas Island,-10.447525,105.690449,Oceania,Australia and New Zealand
CC,Cocos [Keeling] Islands,-12.164165,96.870956,Oceania,Australia and New Zealand
CO,Colombia,4.570868,-74.297333,Americas,Latin America and the Caribbean
KM,Comoros,-11.875001,43.872219,Africa,Sub-Saharan Africa
CD,Congo [DRC],-4.038333,21.758664,Africa,Sub-Saharan Africa
CG,Congo [Republic],-0.228021,15.827659,Africa,Sub-Saharan Africa
CK,Cook Islands,-21.236736,-159.777671,Oceania,Polynesia
CR,Costa Rica,9.748917,-83.753428,Americas,Latin America and the Caribbean
HR,Croatia,45.1,15.2,Europe,Southern Europe
CU,Cuba,21.521757,-77.781167,Americas,Latin America and the Caribbean
CY,Cyprus,35.126413,33.429859,Asia,Western Asia
CZ,Czech Republic,49.817492,15.472962,Europe,Eastern Europe
CI,C?te d'Ivoire,7.539989,-5.54708,Africa,Sub-Saharan Africa
DK,Denmark,56.26392,9.501785,Europe,Northern Europe
DJ,Djibouti,11.825138,42.590275,Africa,Sub-Saharan Africa
DM,Dominica,15.414999,-61.370976,Americas,Latin America and the Caribbean
DO,Dominican Republic,18.735693,-70.162651,Americas,Latin America and the Caribbean
EC,Ecuador,-1.831239,-78.183406,Americas,Latin America and the Caribbean
EG,Egypt,26.820553,30.802498,Africa,Northern Africa
SV,El Salvador,13.794185,-88.89653,Americas,Latin America and the Caribbean
GQ,Equatorial Guinea,1.650801,10.267895,Africa,Sub-Saharan Africa
ER,Eritrea,15.179384,39.782334,Africa,Sub-Saharan Africa
EE,Estonia,58.595272,25.013607,Europe,Northern Europe
ET,Ethiopia,9.145,40.489673,Africa,Sub-Saharan Africa
FK,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,Americas,Latin America and the Caribbean
FO,Faroe Islands,61.892635,-6.911806,Europe,Northern Europe
FJ,Fiji,-16.578193,179.414413,Oceania,Melanesia
FI,Finland,61.92411,25.748151,Europe,Northern Europe
FR,France,46.227638,2.213749,Europe,Western Europe
GF,French Guiana,3.933889,-53.125782,Americas,Latin America and the Caribbean
PF,French Polynesia,-17.679742,-149.406843,Oceania,Polynesia
TF,French Southern Territories,-49.280366,69.348557,Africa,Sub-Saharan Africa
GA,Gabon,-0.803689,11.609444,Africa,Sub-Saharan Africa
GM,Gambia,13.443182,-15.310139,Africa,Sub-Saharan Africa
GZ,Gaza Strip,31.354676,34.308825,Americas,Latin America and the Caribbean
GE,Georgia,42.315407,43.356892,Asia,Western Asia
DE,Germany,51.165691,10.451526,Europe,Western Europe
GH,Ghana,7.946527,-1.023194,Africa,Sub-Saharan Africa
GI,Gibraltar,36.137741,-5.345374,Europe,Southern Europe
GR,Greece,39.074208,21.824312,Europe,Southern Europe
GL,Greenland,71.706936,-42.604303,Americas,Northern America
GD,Grenada,12.262776,-61.604171,Americas,Latin America and the Caribbean
GP,Guadeloupe,16.995971,-62.067641,Americas,Latin America and the Caribbean
GU,Guam,13.444304,144.793731,Oceania,Micronesia
GT,Guatemala,15.783471,-90.230759,Americas,Latin America and the Caribbean
GG,Guernsey,49.465691,-2.585278,Europe,Northern Europe
GN,Guinea,9.945587,-9.696645,Africa,Sub-Saharan Africa
GW,Guinea-Bissau,11.803749,-15.180413,Africa,Sub-Saharan Africa
GY,Guyana,4.860416,-58.93018,Americas,Latin America and the Caribbean
HT,Haiti,18.971187,-72.285215,Americas,Latin America and the Caribbean
HM,Heard Island and McDonald Islands,-53.08181,73.504158,Oceania,Australia and New Zealand
HN,Honduras,15.199999,-86.241905,Americas,Latin America and the Caribbean
HK,Hong Kong,22.396428,114.109497,Asia,Eastern Asia
HU,Hungary,47.162494,19.503304,Europe,Eastern Europe
IS,Iceland,64.963051,-19.020835,Europe,Northern Europe
IN,India,20.593684,78.96288,Asia,Southern Asia
ID,Indonesia,-0.789275,113.921327,Asia,South-eastern Asia
IR,Iran,32.427908,53.688046,Asia,Southern Asia
IQ,Iraq,33.223191,43.679291,Asia,Western Asia
IE,Ireland,53.41291,-8.24389,Europe,Northern Europe
IM,Isle of Man,54.236107,-4.548056,Europe,Northern Europe
IL,Israel,31.046051,34.851612,Asia,Western Asia
IT,Italy,41.87194,12.56738,Europe,Southern Europe
JM,Jamaica,18.109581,-77.297508,Americas,Latin America and the Caribbean
JP,Japan,36.204824,138.252924,Asia,Eastern Asia
JE,Jersey,49.214439,-2.13125,Europe,Northern Europe
JO,Jordan,30.585164,36.238414,Asia,Western Asia
KZ,Kazakhstan,48.019573,66.923684,Asia,Central Asia
KE,Kenya,-0.023559,37.906193,Africa,Sub-Saharan Africa
KI,Kiribati,-3.370417,-168.734039,Oceania,Micronesia
XK,Kosovo,42.602636,20.902977,Oceania,Polynesia
KW,Kuwait,29.31166,47.481766,Asia,Western Asia
KG,Kyrgyzstan,41.20438,74.766098,Asia,Central Asia
LA,Laos,19.85627,102.495496,Asia,South-eastern Asia
LV,Latvia,56.879635,24.603189,Europe,Northern Europe
LB,Lebanon,33.854721,35.862285,Asia,Western Asia
LS,Lesotho,-29.609988,28.233608,Africa,Sub-Saharan Africa
LR,Liberia,6.428055,-9.429499,Africa,Sub-Saharan Africa
LY,Libya,26.3351,17.228331,Africa,Northern Africa
LI,Liechtenstein,47.166,9.555373,Europe,Western Europe
LT,Lithuania,55.169438,23.881275,Europe,Northern Europe
LU,Luxembourg,49.815273,6.129583,Europe,Western Europe
MO,Macau,22.198745,113.543873,Asia,Eastern Asia
MK,Macedonia [FYROM],41.608635,21.745275,Europe,Southern Europe
MG,Madagascar,-18.766947,46.869107,Africa,Sub-Saharan Africa
MW,Malawi,-13.254308,34.301525,Africa,Sub-Saharan Africa
MY,Malaysia,4.210484,101.975766,Asia,South-eastern Asia
MV,Maldives,3.202778,73.22068,Asia,Southern Asia
ML,Mali,17.570692,-3.996166,Africa,Sub-Saharan Africa
MT,Malta,35.937496,14.375416,Europe,Southern Europe
MH,Marshall Islands,7.131474,171.184478,Oceania,Micronesia
